matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
18,2017,19,NM Coulter-Nile,7,0,0,0,0,4.0,22,3,0,0,0,true,2026-01-07T06:28:22.453Z
127,2009,352,VRV Singh,9,0,0,0,0,2.0,23,1,1,0,0,false,2026-01-07T06:28:22.453Z
184,2010,392,P Kumar,6,0,0,0,0,4.0,18,3,0,0,0,false,2026-01-07T06:28:22.453Z
197,2010,146,UT Yadav,11,0,0,0,0,4.0,31,1,0,0,1,false,2026-01-07T06:28:22.453Z
200,2010,135,R Bhatia,11,0,0,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
205,2010,383,PP Chawla,9,0,0,0,0,2.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
222,2010,46,R Ashwin,1,0,0,0,0,4.0,20,3,0,0,0,true,2026-01-07T06:28:22.453Z
264,2011,46,R Ashwin,1,0,0,0,0,4.0,29,1,2,0,0,false,2026-01-07T06:28:22.453Z
274,2011,146,UT Yadav,11,0,0,0,0,1.0,23,0,1,0,0,false,2026-01-07T06:28:22.453Z
328,2012,313,GB Hogg,4,0,0,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
339,2012,289,P Negi,11,0,0,0,0,4.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
376,2012,48,MS Gony,2,0,0,0,0,4.0,38,0,1,0,0,false,2026-01-07T06:28:22.453Z
10,2017,161,JJ Bumrah,12,0,0,0,0,4.0,24,3,0,0,0,true,2026-01-07T06:28:22.453Z
30,2017,318,Ankit Soni,5,0,0,0,0,3.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
41,2017,374,Basil Thampi,5,0,0,0,0,4.0,41,1,0,0,0,false,2026-01-07T06:28:22.453Z
58,2017,161,JJ Bumrah,12,0,0,0,0,3.0,7,3,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,280,A Nehra,12,0,0,0,0,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
166,2009,54,S Tyagi,1,0,0,0,0,3.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
191,2010,195,Harbhajan Singh,12,0,0,0,0,4.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
202,2010,281,T Thushara,1,0,0,0,0,4.0,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
261,2011,335,SK Warne,4,0,0,0,0,4.0,16,3,0,0,0,true,2026-01-07T06:28:22.453Z
279,2011,188,I Sharma,2,0,0,0,0,4.0,16,2,0,0,0,false,2026-01-07T06:28:22.453Z
101,2008,193,Sohail Tanvir,4,0,0,0,0,4.0,10,3,0,0,0,false,2026-01-07T06:28:22.453Z
133,2009,197,DP Nannes,11,0,0,0,0,3.5,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
142,2009,174,LR Shukla,7,0,0,0,0,1.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
202,2010,392,P Kumar,6,0,0,0,0,3.0,42,0,0,0,0,false,2026-01-07T06:28:22.453Z
202,2010,369,DW Steyn,6,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
279,2011,47,AB Agarkar,11,0,0,0,0,4.0,30,2,0,0,1,false,2026-01-07T06:28:22.453Z
291,2011,410,Z Khan,6,0,0,0,0,3.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
306,2011,393,MM Patel,12,0,0,0,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
53,2017,88,KV Sharma,12,0,0,0,0,3.0,26,1,1,0,0,false,2026-01-07T06:28:22.453Z
103,2008,4,M Muralitharan,1,0,0,0,0,4.0,44,0,0,0,0,false,2026-01-07T06:28:22.453Z
165,2009,59,MF Maharoof,11,0,0,0,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
166,2009,194,L Balaji,1,0,0,0,0,3.0,40,0,0,0,0,false,2026-01-07T06:28:22.453Z
181,2010,383,PP Chawla,9,0,0,0,0,3.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
200,2010,146,UT Yadav,11,0,0,0,0,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
224,2010,280,A Nehra,11,0,0,0,0,4.0,26,3,0,0,0,false,2026-01-07T06:28:22.453Z
241,2011,39,A Singh,4,0,0,0,0,4.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
273,2011,239,BA Bhatt,9,0,0,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
285,2011,211,SB Jakati,1,0,0,0,0,4.0,30,0,1,0,0,false,2026-01-07T06:28:22.453Z
290,2011,96,Bipul Sharma,9,0,0,0,0,4.0,33,2,0,0,0,false,2026-01-07T06:28:22.453Z
298,2011,162,R Sharma,10,0,0,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
353,2012,108,AB Dinda,10,0,0,0,0,2.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
379,2012,370,JA Morkel,1,0,0,0,0,4.0,34,2,0,0,0,false,2026-01-07T06:28:22.453Z
6,2017,56,BCJ Cutting,0,0,0,0,0,3.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
58,2017,88,KV Sharma,12,0,0,0,0,4.0,17,4,0,0,0,true,2026-01-07T06:28:22.453Z
67,2008,66,VS Yeligati,12,0,0,0,0,1.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
94,2008,383,PP Chawla,9,0,0,0,0,4.0,33,2,0,0,1,false,2026-01-07T06:28:22.453Z
96,2008,283,SM Pollock,12,0,0,0,0,4.0,9,1,0,0,0,false,2026-01-07T06:28:22.453Z
104,2008,314,PJ Sangwan,11,0,0,0,0,3.0,51,0,0,0,0,false,2026-01-07T06:28:22.453Z
163,2009,267,M Kartik,7,0,0,0,0,4.0,12,1,0,0,0,false,2026-01-07T06:28:22.453Z
275,2011,194,L Balaji,7,0,0,0,0,3.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
286,2011,233,MR Marsh,10,0,0,0,0,4.0,25,4,0,0,0,true,2026-01-07T06:28:22.453Z
297,2011,46,R Ashwin,1,0,0,0,0,4.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
308,2012,98,SL Malinga,12,0,0,0,0,3.8333333333333335,16,2,1,0,0,false,2026-01-07T06:28:22.453Z
322,2012,65,SP Narine,7,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
11,2017,146,UT Yadav,7,0,0,0,0,4.0,33,4,0,0,0,false,2026-01-07T06:28:22.453Z
29,2017,189,C de Grandhomme,7,0,0,0,0,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,49,SD Chitnis,12,0,0,0,0,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
103,2008,48,MS Gony,1,0,0,0,0,4.0,18,0,1,0,0,false,2026-01-07T06:28:22.453Z
114,2008,114,M Ntini,1,0,0,0,0,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
117,2008,194,L Balaji,1,0,0,0,0,4.0,42,0,0,0,0,false,2026-01-07T06:28:22.453Z
124,2009,369,DW Steyn,6,0,0,0,0,3.0,21,1,1,0,0,false,2026-01-07T06:28:22.453Z
144,2009,211,SB Jakati,1,0,0,0,0,4.0,23,4,2,0,0,false,2026-01-07T06:28:22.453Z
165,2009,160,A Mishra,11,0,0,0,0,4.0,33,3,0,0,0,false,2026-01-07T06:28:22.453Z
196,2010,47,AB Agarkar,7,0,0,0,0,4.0,33,2,0,0,0,false,2026-01-07T06:28:22.453Z
213,2010,314,PJ Sangwan,11,0,0,0,0,3.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
224,2010,211,SB Jakati,1,0,0,0,0,3.0,14,1,0,0,0,false,2026-01-07T06:28:22.453Z
235,2011,194,L Balaji,7,0,0,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
243,2011,370,JA Morkel,1,0,0,0,0,3.0,38,1,0,0,0,false,2026-01-07T06:28:22.453Z
276,2011,211,SB Jakati,1,0,0,0,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
324,2012,162,R Sharma,10,0,0,0,0,3.0,16,2,0,0,0,false,2026-01-07T06:28:22.453Z
360,2012,261,RP Singh,12,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
378,2012,282,Iqbal Abdulla,7,0,0,0,0,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
383,2013,4,M Muralitharan,6,0,0,0,0,4.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
389,2013,403,R Shukla,4,0,0,0,0,3.0,28,2,2,0,0,false,2026-01-07T06:28:22.453Z
63,2008,151,R Vinay Kumar,6,0,0,0,0,4.0,42,0,0,0,0,false,2026-01-07T06:28:22.453Z
92,2008,244,PP Ojha,2,0,0,0,0,2.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
124,2009,228,Harmeet Singh,2,0,0,0,0,4.0,44,0,0,0,0,false,2026-01-07T06:28:22.453Z
150,2009,135,R Bhatia,11,0,0,0,0,4.0,17,3,0,0,0,false,2026-01-07T06:28:22.453Z
221,2010,195,Harbhajan Singh,12,0,0,0,0,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
235,2011,46,R Ashwin,1,0,0,0,0,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
299,2011,22,AL Menaria,4,0,0,0,0,1.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
356,2012,160,A Mishra,2,0,0,0,0,4.0,28,2,0,0,0,false,2026-01-07T06:28:22.453Z
385,2013,146,UT Yadav,11,0,0,0,0,4.0,24,4,1,0,0,false,2026-01-07T06:28:22.453Z
24,2017,410,Z Khan,11,0,0,0,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
71,2008,360,JDP Oram,1,0,0,0,0,4.0,32,3,0,0,0,true,2026-01-07T06:28:22.453Z
97,2008,182,S Sreesanth,9,0,0,0,0,3.0,44,1,0,0,0,false,2026-01-07T06:28:22.453Z
126,2009,326,Anureet Singh,7,0,0,0,0,4.0,35,2,0,0,0,false,2026-01-07T06:28:22.453Z
182,2010,46,R Ashwin,1,0,0,0,0,4.0,22,1,1,0,0,false,2026-01-07T06:28:22.453Z
192,2010,54,S Tyagi,1,0,0,0,0,4.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
242,2011,389,A Mithun,6,0,0,0,0,3.0,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
282,2011,195,Harbhajan Singh,12,0,0,0,0,4.0,24,2,0,0,0,false,2026-01-07T06:28:22.453Z
338,2012,356,KP Appanna,6,0,0,0,0,4.0,19,4,0,0,0,false,2026-01-07T06:28:22.453Z
341,2012,150,Ankit Sharma,2,0,0,0,0,2.0,11,1,0,0,0,false,2026-01-07T06:28:22.453Z
403,2013,165,AA Chavan,4,0,0,0,0,3.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
40,2017,0,Kuldeep Yadav,7,0,0,0,0,4.0,35,1,0,0,0,false,2026-01-07T06:28:22.453Z
50,2017,266,MJ McClenaghan,12,0,0,0,0,4.0,54,1,0,0,0,false,2026-01-07T06:28:22.453Z
98,2008,160,A Mishra,11,0,0,0,0,4.0,17,5,0,0,0,true,2026-01-07T06:28:22.453Z
221,2010,357,S Ladda,11,0,0,0,0,1.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
248,2011,46,R Ashwin,1,0,0,0,0,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
248,2011,312,S Randiv,1,0,0,0,0,4.0,24,2,0,0,0,false,2026-01-07T06:28:22.453Z
270,2011,378,RJ Harris,9,0,0,0,0,2.0,14,0,1,0,0,false,2026-01-07T06:28:22.453Z
294,2011,317,RA Jadeja,3,0,0,0,0,1.0,5,0,0,0,1,false,2026-01-07T06:28:22.453Z
365,2012,33,SK Trivedi,4,0,0,0,0,3.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
397,2013,135,R Bhatia,7,0,0,0,0,4.0,33,2,0,0,0,false,2026-01-07T06:28:22.453Z
398,2013,33,SK Trivedi,4,0,0,0,0,4.0,21,2,1,0,0,false,2026-01-07T06:28:22.453Z
130,2009,72,RR Powar,9,0,0,0,0,2.0,14,0,2,0,0,false,2026-01-07T06:28:22.453Z
21,2017,105,Rashid Khan,0,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
62,2008,59,MF Maharoof,11,0,0,0,0,4.0,14,2,0,0,0,true,2026-01-07T06:28:22.453Z
154,2009,314,PJ Sangwan,11,0,0,0,0,3.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
168,2009,108,AB Dinda,7,0,0,0,0,4.0,12,0,0,0,1,false,2026-01-07T06:28:22.453Z
171,2009,136,A Kumble,6,0,0,0,0,4.0,24,2,0,0,0,false,2026-01-07T06:28:22.453Z
203,2010,160,A Mishra,11,0,0,0,0,4.0,25,3,0,0,0,false,2026-01-07T06:28:22.453Z
234,2010,137,DE Bollinger,1,0,0,0,0,4.0,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
281,2011,211,SB Jakati,1,0,0,0,0,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
337,2012,200,V Pratap Singh,2,0,0,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
369,2012,146,UT Yadav,11,0,0,0,0,4.0,21,3,0,0,0,true,2026-01-07T06:28:22.453Z
397,2013,188,I Sharma,0,0,0,0,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
7,2017,0,Kuldeep Yadav,7,0,0,0,0,4.0,35,1,0,0,0,false,2026-01-07T06:28:22.453Z
8,2017,282,Iqbal Abdulla,6,0,0,0,0,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
33,2017,44,JD Unadkat,8,0,0,0,0,4.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
57,2017,105,Rashid Khan,0,0,0,0,0,2.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
86,2008,143,RR Raje,12,0,0,0,0,3.0,19,2,0,0,0,false,2026-01-07T06:28:22.453Z
120,2009,139,VS Malik,9,0,0,0,0,1.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
167,2009,482,AM Salvi,11,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
175,2010,244,PP Ojha,2,0,0,0,0,4.0,19,0,1,0,0,false,2026-01-07T06:28:22.453Z
182,2010,4,M Muralitharan,1,0,0,0,0,4.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
224,2010,160,A Mishra,11,0,0,0,0,4.0,13,1,0,0,1,false,2026-01-07T06:28:22.453Z
297,2011,151,R Vinay Kumar,3,0,0,0,0,2.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
303,2011,194,L Balaji,7,0,0,0,0,3.0,55,1,0,0,0,false,2026-01-07T06:28:22.453Z
309,2012,210,RE van der Merwe,11,0,0,0,0,3.0,28,2,0,0,0,false,2026-01-07T06:28:22.453Z
345,2012,152,M Morkel,11,0,0,0,0,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,241,VR Aaron,11,0,0,0,0,4.0,26,0,1,0,0,false,2026-01-07T06:28:22.453Z
64,2008,47,AB Agarkar,7,0,0,0,0,2.0,19,2,0,0,0,false,2026-01-07T06:28:22.453Z
70,2008,136,A Kumble,6,0,0,0,0,4.0,22,0,1,0,0,false,2026-01-07T06:28:22.453Z
96,2008,280,A Nehra,12,0,0,0,0,4.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,4,M Muralitharan,1,0,0,0,0,4.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
143,2009,98,SL Malinga,12,0,0,0,0,3.1666666666666665,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
236,2011,39,A Singh,4,0,0,0,0,4.0,35,3,0,0,0,false,2026-01-07T06:28:22.453Z
248,2011,410,Z Khan,6,0,0,0,0,4.0,33,1,1,0,0,false,2026-01-07T06:28:22.453Z
289,2011,219,S Nadeem,11,0,0,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
291,2011,44,JD Unadkat,7,0,0,0,0,2.0,30,1,2,0,0,false,2026-01-07T06:28:22.453Z
309,2012,219,S Nadeem,11,0,0,0,0,2.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
334,2012,39,A Singh,4,0,0,0,0,4.0,45,0,0,0,0,false,2026-01-07T06:28:22.453Z
343,2012,239,BA Bhatt,9,0,0,0,0,2.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,110,D Kalyankrishna,2,0,0,0,0,2.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
12,2017,166,TS Mills,6,0,0,0,0,3.8333333333333335,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
22,2017,188,I Sharma,9,0,0,0,0,4.0,60,0,0,0,0,false,2026-01-07T06:28:22.453Z
50,2017,58,R Tewatia,9,0,0,0,0,2.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
113,2008,193,Sohail Tanvir,4,0,0,0,0,4.0,15,4,0,0,0,true,2026-01-07T06:28:22.453Z
118,2009,48,MS Gony,1,0,0,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
228,2010,329,JM Kemp,1,0,0,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
241,2011,152,M Morkel,11,0,0,0,0,4.0,15,1,0,0,0,false,2026-01-07T06:28:22.453Z
262,2011,211,SB Jakati,1,0,0,0,0,2.0,12,0,2,0,0,false,2026-01-07T06:28:22.453Z
283,2011,410,Z Khan,6,0,0,0,0,4.0,26,1,1,0,0,false,2026-01-07T06:28:22.453Z
308,2012,244,PP Ojha,12,0,0,0,0,4.0,18,2,1,0,0,false,2026-01-07T06:28:22.453Z
341,2012,160,A Mishra,2,0,0,0,0,3.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
391,2013,317,RA Jadeja,1,0,0,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
8,2017,253,MM Sharma,9,0,0,0,0,4.0,47,0,0,0,0,false,2026-01-07T06:28:22.453Z
148,2009,152,M Morkel,4,0,0,0,0,4.0,20,0,1,0,1,false,2026-01-07T06:28:22.453Z
157,2009,195,Harbhajan Singh,12,0,0,0,0,4.0,9,1,2,0,0,true,2026-01-07T06:28:22.453Z
205,2010,392,P Kumar,6,0,0,0,0,4.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
328,2012,39,A Singh,4,0,0,0,0,4.0,55,0,0,0,0,false,2026-01-07T06:28:22.453Z
339,2012,288,IK Pathan,11,0,0,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
2,2017,179,A Zampa,8,0,0,0,0,3.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
40,2017,296,Imran Tahir,8,0,0,0,0,4.0,36,1,0,0,0,false,2026-01-07T06:28:22.453Z
80,2008,369,DW Steyn,6,0,0,0,0,4.0,20,2,1,0,0,false,2026-01-07T06:28:22.453Z
85,2008,302,DP Vijaykumar,2,0,0,0,0,3.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
205,2010,96,Bipul Sharma,9,0,0,0,0,4.0,26,1,0,0,1,false,2026-01-07T06:28:22.453Z
246,2011,34,ND Doshi,4,0,0,0,0,2.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
273,2011,322,AN Ahmed,12,0,0,0,0,3.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
20,2017,259,DS Kulkarni,5,0,0,0,0,4.0,37,1,0,0,0,false,2026-01-07T06:28:22.453Z
59,2017,184,LH Ferguson,8,0,0,0,0,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
78,2008,33,SK Trivedi,4,0,0,0,0,4.0,31,2,0,0,1,false,2026-01-07T06:28:22.453Z
85,2008,244,PP Ojha,2,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
109,2008,160,A Mishra,11,0,0,0,0,4.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
116,2008,48,MS Gony,1,0,0,0,0,4.0,14,2,0,0,0,false,2026-01-07T06:28:22.453Z
152,2009,54,S Tyagi,1,0,0,0,0,2.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
154,2009,197,DP Nannes,11,0,0,0,0,4.0,15,2,0,0,0,false,2026-01-07T06:28:22.453Z
163,2009,188,I Sharma,7,0,0,0,0,4.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
235,2011,312,S Randiv,1,0,0,0,0,4.0,33,1,0,0,0,false,2026-01-07T06:28:22.453Z
252,2011,46,R Ashwin,1,0,0,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
63,2008,100,SB Joshi,6,0,0,0,0,2.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
87,2008,4,M Muralitharan,1,0,0,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
162,2009,194,L Balaji,1,0,0,0,0,2.0,17,0,1,0,0,false,2026-01-07T06:28:22.453Z
181,2010,151,R Vinay Kumar,6,0,0,0,0,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
181,2010,96,Bipul Sharma,9,0,0,0,0,3.0,37,1,0,0,0,false,2026-01-07T06:28:22.453Z
6,2017,105,Rashid Khan,0,0,0,0,0,4.0,19,3,0,0,1,true,2026-01-07T06:28:22.453Z
39,2017,38,B Kumar,0,0,0,0,0,4.0,33,1,1,0,0,false,2026-01-07T06:28:22.453Z
48,2017,190,AS Rajpoot,7,0,0,0,0,2.0,20,0,0,0,0,false,2026-01-07T06:28:22.453Z
76,2008,100,SB Joshi,6,0,0,0,0,1.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
116,2008,194,L Balaji,1,0,0,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
215,2010,15,B Lee,9,0,0,0,0,4.0,39,0,0,0,0,false,2026-01-07T06:28:22.453Z
265,2011,369,DW Steyn,2,0,0,0,0,3.5,16,3,0,0,0,false,2026-01-07T06:28:22.453Z
274,2011,50,P Parameswaran,3,0,0,0,0,4.0,29,2,0,0,0,true,2026-01-07T06:28:22.453Z
351,2012,108,AB Dinda,10,0,0,0,0,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,152,M Morkel,11,0,0,0,0,4.0,20,4,0,0,0,false,2026-01-07T06:28:22.453Z
438,2013,151,R Vinay Kumar,6,0,0,0,0,4.0,43,1,2,0,0,false,2026-01-07T06:28:22.453Z
448,2013,392,P Kumar,9,0,0,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
455,2013,33,SK Trivedi,4,0,0,0,0,4.0,20,1,1,0,0,false,2026-01-07T06:28:22.453Z
531,2015,296,Imran Tahir,11,0,0,0,0,4.0,35,1,0,0,0,false,2026-01-07T06:28:22.453Z
594,2016,38,B Kumar,0,0,0,0,0,4.0,38,1,0,0,0,false,2026-01-07T06:28:22.453Z
409,2013,392,P Kumar,9,0,0,0,0,4.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
442,2013,310,KK Cooper,4,0,0,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
468,2014,164,YS Chahal,6,0,0,0,0,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
483,2014,208,Mohammed Shami,11,0,0,0,0,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
560,2015,326,Anureet Singh,9,0,0,0,0,3.8333333333333335,58,2,0,0,1,false,2026-01-07T06:28:22.453Z
585,2016,161,JJ Bumrah,12,0,0,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
600,2016,71,TG Southee,12,0,0,0,0,4.0,38,2,0,0,0,false,2026-01-07T06:28:22.453Z
427,2013,165,AA Chavan,4,0,0,0,0,3.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
460,2014,46,R Ashwin,1,0,0,0,0,4.0,41,2,0,0,0,false,2026-01-07T06:28:22.453Z
557,2015,23,HV Patel,6,0,0,0,0,2.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
633,2016,164,YS Chahal,6,0,0,0,0,4.0,42,1,0,0,0,false,2026-01-07T06:28:22.453Z
410,2013,46,R Ashwin,1,0,0,0,0,4.0,21,2,0,0,0,false,2026-01-07T06:28:22.453Z
435,2013,380,CH Morris,1,0,0,0,0,2.0,24,1,2,0,0,false,2026-01-07T06:28:22.453Z
438,2013,219,S Nadeem,11,0,0,0,0,4.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
442,2013,139,VS Malik,4,0,0,0,0,3.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
480,2014,208,Mohammed Shami,11,0,0,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
486,2014,267,M Kartik,9,0,0,0,0,4.0,40,0,1,0,0,false,2026-01-07T06:28:22.453Z
537,2015,96,Bipul Sharma,0,0,0,0,0,1.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
493,2014,369,DW Steyn,0,0,0,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
536,2015,58,R Tewatia,4,0,0,0,0,3.0,31,1,0,0,1,false,2026-01-07T06:28:22.453Z
608,2016,313,GB Hogg,7,0,0,0,0,2.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
622,2016,307,Sandeep Sharma,9,0,0,0,0,4.0,36,1,0,0,0,false,2026-01-07T06:28:22.453Z
623,2016,266,MJ McClenaghan,12,0,0,0,0,4.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
407,2013,267,M Kartik,6,0,0,0,0,4.0,35,1,1,0,0,false,2026-01-07T06:28:22.453Z
421,2013,98,SL Malinga,12,0,0,0,0,4.0,40,1,0,0,0,false,2026-01-07T06:28:22.453Z
421,2013,195,Harbhajan Singh,12,0,0,0,0,4.0,15,3,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,493,JW Hastings,1,0,0,0,0,3.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
542,2015,449,IC Pandey,1,0,0,0,0,2.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
626,2016,30,STR Binny,6,0,0,0,0,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
636,2016,62,S Aravind,6,0,0,0,0,4.0,30,2,0,0,0,false,2026-01-07T06:28:22.453Z
412,2013,330,P Awana,9,0,0,0,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
415,2013,357,S Ladda,7,0,0,0,0,2.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
454,2013,46,R Ashwin,1,0,0,0,0,2.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
532,2015,307,Sandeep Sharma,9,0,0,0,0,4.0,25,4,0,0,0,false,2026-01-07T06:28:22.453Z
428,2013,163,NLTC Perera,0,0,0,0,0,3.1666666666666665,11,2,0,0,0,false,2026-01-07T06:28:22.453Z
431,2013,38,B Kumar,10,0,0,0,0,4.0,38,1,1,0,0,false,2026-01-07T06:28:22.453Z
440,2013,188,I Sharma,0,0,0,0,0,3.0,22,0,1,0,1,false,2026-01-07T06:28:22.453Z
503,2014,369,DW Steyn,0,0,0,0,0,4.0,23,0,2,0,0,false,2026-01-07T06:28:22.453Z
556,2015,98,SL Malinga,12,0,0,0,0,4.0,34,2,0,0,0,false,2026-01-07T06:28:22.453Z
